date,Influenza
2006-08-22,1.80503590526
2006-08-23,1.65094747432
2006-08-24,2.2012632991
2006-08-25,1.49685904339
2006-08-26,0.90251795263
2006-08-27,1.40880851142
2006-08-28,1.84906117124
2006-08-29,1.65094747432
2006-08-30,1.9591243362
2006-08-31,1.56289694236
2006-08-31,1.56289694236
2006-09-01,1.21299464183
2006-09-02,0.863092341303
2006-09-03,1.16634100176
2006-09-04,1.2596482819
2006-09-05,1.44626284218
2006-09-06,1.58622376239
2006-09-07,1.56289694236
2006-09-08,1.35295556204
2006-09-09,0.58317050088
2006-09-10,0.956399621444
2006-09-11,1.74951150264
2006-09-12,2.33268200352
2006-09-13,1.84281878278
2006-09-14,1.91279924289
2006-09-15,1.44626284218
2006-09-16,0.979726441479
2006-09-17,1.14301418173
2006-09-18,1.60955058243
2006-09-19,1.63287740247
2006-09-20,1.84281878278
2006-09-21,1.81949196275
2006-09-22,1.53957012232
2006-09-23,1.04970690158
2006-09-24,1.00305326151
2006-09-25,1.6562042225
2006-09-26,1.70285786257
2006-09-27,2.0527601631
2006-09-28,1.51624330229
2006-09-29,1.74951150264
2006-09-30,1.07303372162
2006-09-30,1.07303372162
2006-10-01,1.07303372162
2006-10-02,2.37600324073
2006-10-03,2.14606744324
2006-10-04,2.55484219433
2006-10-05,2.27380955296
2006-10-06,1.48180847271
2006-10-07,0.970840033847
2006-10-08,1.22632425328
2006-10-09,2.01832533352
2006-10-10,2.09497059935
2006-10-11,2.27380955296
2006-10-12,2.45264850656
2006-10-13,2.09497059935
2006-10-14,1.22632425328
2006-10-15,1.40516320688
2006-10-16,2.37600324073
2006-10-17,2.4781969285
2006-10-18,2.37600324073
2006-10-19,2.22271270907
2006-10-20,1.73729269215
2006-10-21,1.30296951911
2006-10-22,0.99638845579
2006-10-23,2.22271270907
2006-10-24,2.50374535045
2006-10-25,2.42710008462
2006-10-26,2.17161586518
2006-10-27,1.83948637992
2006-10-28,1.40516320688
2006-10-29,1.354066363
2006-10-30,2.19716428713
2006-10-31,2.04387375547
2006-10-31,2.04387375547
2006-11-01,2.48819413709
2006-11-02,2.19198054934
2006-11-03,2.19198054934
2006-11-04,1.62917473262
2006-11-05,1.89576696159
2006-11-06,2.34008734322
2006-11-07,2.87327180116
2006-11-08,2.66592228974
2006-11-09,2.60667957219
2006-11-10,2.45857277831
2006-11-11,1.56993201507
2006-11-12,2.16235919057
2006-11-13,2.10311647302
2006-11-14,2.96213587749
2006-11-15,2.39933006077
2006-11-16,2.69554364851
2006-11-17,2.22160190812
2006-11-18,1.0663689159
2006-11-19,1.39220386242
2006-11-20,2.25122326689
2006-11-21,2.48819413709
2006-11-22,2.22160190812
2006-11-23,1.89576696159
2006-11-24,1.65879609139
2006-11-25,1.36258250364
2006-11-26,1.54031065629
2006-11-27,2.22160190812
2006-11-28,2.51781549586
2006-11-29,2.69554364851
2006-11-30,2.51781549586
2006-11-30,2.51781549586
2006-12-01,1.78764900206
2006-12-02,1.10783881818
2006-12-03,1.25890774793
2006-12-04,2.01425239669
2006-12-05,2.29121210124
2006-12-06,2.3163902562
2006-12-07,1.96389608677
2006-12-08,1.93871793182
2006-12-09,1.33444221281
2006-12-10,1.61140191735
2006-12-11,2.14014317148
2006-12-12,2.24085579132
2006-12-13,1.86318346694
2006-12-14,2.21567763636
2006-12-15,1.61140191735
2006-12-16,0.93159173347
2006-12-17,1.1581951281
2006-12-18,1.98907424173
2006-12-19,1.73729269215
2006-12-20,1.81282715702
2006-12-21,1.4603329876
2006-12-22,1.20855143801
2006-12-23,0.830879113635
2006-12-24,0.856057268594
2006-12-25,1.10783881818
2006-12-26,1.20855143801
2006-12-27,1.58622376239
2006-12-28,1.53586745248
2006-12-29,1.4603329876
2006-12-30,1.30926405785
2006-12-31,1.18337328306
2007-01-01,1.30926405785
2007-01-01,1.30926405785
2007-01-02,1.96389608677
2007-01-03,2.2444526706
2007-01-04,2.46266334691
2007-01-05,2.08858790181
2007-01-06,1.4963017804
2007-01-07,2.05741494805
2007-01-08,2.36914448563
2007-01-09,2.55618220818
2007-01-10,2.77439288449
2007-01-11,2.2444526706
2007-01-12,2.08858790181
2007-01-13,1.65216654919
2007-01-14,1.58982064167
2007-01-15,2.08858790181
2007-01-16,2.40031743939
2007-01-17,2.71204697697
2007-01-18,2.68087402322
2007-01-19,2.05741494805
2007-01-20,1.62099359543
2007-01-21,1.55864768792
2007-01-22,2.77439288449
2007-01-23,3.11729537583
2007-01-24,2.74321993073
2007-01-25,2.93025765328
2007-01-26,2.96143060704
2007-01-27,1.90155017926
2007-01-28,2.05741494805
2007-01-29,2.46266334691
2007-01-30,2.64970106946
2007-01-31,2.89908469952
2007-01-31,2.89908469952
2007-02-01,2.89908469952
2007-02-02,2.78899287549
2007-02-03,2.01835010726
2007-02-04,2.56880922743
2007-02-05,3.19266289694
2007-02-06,3.11926834759
2007-02-07,2.9357819742
2007-02-08,3.22936017162
2007-02-09,3.11926834759
2007-02-10,2.71559832614
2007-02-11,2.42202012872
2007-02-12,3.33945199565
2007-02-13,3.37614927033
2007-02-14,3.2660574463
2007-02-15,3.48624109436
2007-02-16,3.19266289694
2007-02-17,2.9357819742
2007-02-18,2.75229560081
2007-02-19,2.89908469952
2007-02-20,3.41284654501
2007-02-21,3.33945199565
2007-02-22,3.44954381969
2007-02-23,2.78899287549
2007-02-24,2.49541467807
2007-02-25,2.45871740339
2007-02-26,3.48624109436
2007-02-27,3.66972746775
2007-02-28,3.30275472098
2007-02-28,3.30275472098
2007-03-01,2.44403849352
2007-03-02,2.57614868236
2007-03-03,2.0146803798
2007-03-04,1.91559773817
2007-03-05,2.08073547422
2007-03-06,2.64220377678
2007-03-07,2.27890075747
2007-03-08,2.60917622957
2007-03-09,1.84954264375
2007-03-10,1.42018453002
2007-03-11,1.48623962444
2007-03-12,2.11376302143
2007-03-13,2.3779833991
2007-03-14,2.31192830468
2007-03-15,1.94862528538
2007-03-16,2.24587321026
2007-03-17,1.58532226607
2007-03-18,1.42018453002
2007-03-19,2.04770792701
2007-03-20,2.08073547422
2007-03-21,1.71743245491
2007-03-22,1.75046000212
2007-03-23,1.71743245491
2007-03-24,1.08990905792
2007-03-25,1.38715698281
2007-03-26,1.81651509654
2007-03-27,1.94862528538
2007-03-28,1.78348754933
2007-03-29,1.71743245491
2007-03-30,1.38715698281
2007-03-31,0.891743774664
2007-03-31,0.891743774664
2007-04-01,1.29302847326
2007-04-02,2.05101068173
2007-04-03,2.20706584229
2007-04-04,1.62743238876
2007-04-05,1.60513879439
2007-04-06,1.64972598313
2007-04-07,1.22614769016
2007-04-08,1.56055160566
2007-04-09,1.89495552116
2007-04-10,1.73890036059
2007-04-11,1.80578114369
2007-04-12,1.60513879439
2007-04-13,1.82807473806
2007-04-14,1.31532206763
2007-04-15,1.80578114369
2007-04-16,2.22935943666
2007-04-17,2.11789146483
2007-04-18,1.58284520003
2007-04-19,2.16247865356
2007-04-20,1.78348754933
2007-04-21,1.4044964451
2007-04-22,1.22614769016
2007-04-23,1.80578114369
2007-04-24,1.62743238876
2007-04-25,1.4713772282
2007-04-26,1.91724911553
2007-04-27,1.56055160566
2007-04-28,1.02550534086
2007-04-29,1.44908363383
2007-04-30,1.51596441693
2007-04-30,1.51596441693
2007-05-01,1.21277153354
2007-05-02,1.50080477276
2007-05-03,1.16729260103
2007-05-04,1.10665402436
2007-05-05,0.757982208464
2007-05-06,1.07633473602
2007-05-07,1.3340486869
2007-05-08,1.42500655191
2007-05-09,1.36436797524
2007-05-10,1.3340486869
2007-05-11,1.24309082188
2007-05-12,0.803461140972
2007-05-13,1.00053651517
2007-05-14,1.50080477276
2007-05-15,1.31888904273
2007-05-16,1.22793117771
2007-05-17,1.34920833107
2007-05-18,1.07633473602
2007-05-19,0.576066478433
2007-05-20,0.833780429311
2007-05-21,1.00053651517
2007-05-22,1.10665402436
2007-05-23,1.1824522452
2007-05-24,1.48564512859
2007-05-25,1.04601544768
2007-05-26,0.682183987618
2007-05-27,0.545747190094
2007-05-28,0.864099717649
2007-05-29,1.1369733127
2007-05-30,1.12181366853
2007-05-31,1.19761188937
2007-05-31,1.19761188937
2007-06-01,0.920270188676
2007-06-02,0.781599338328
2007-06-03,0.718567133624
2007-06-04,1.10936680279
2007-06-05,1.14718612561
2007-06-06,1.26064409408
2007-06-07,1.09676036185
2007-06-08,0.958089511499
2007-06-09,0.592502724216
2007-06-10,0.65553492892
2007-06-11,1.00851527526
2007-06-12,1.09676036185
2007-06-13,0.832025102091
2007-06-14,0.995908834321
2007-06-15,0.794205779269
2007-06-16,0.844631543032
2007-06-17,0.529470519512
2007-06-18,0.81941866115
2007-06-19,1.00851527526
2007-06-20,0.932876629617
2007-06-21,1.05894103902
2007-06-22,0.756386456446
2007-06-23,0.567289842335
2007-06-24,0.680747810802
2007-06-25,0.920270188676
2007-06-26,0.844631543032
2007-06-27,0.81941866115
2007-06-28,0.731173574565
2007-06-29,0.705960692683
2007-06-30,0.516864078572
2007-06-30,0.516864078572
2007-07-01,0.500455695125
2007-07-02,0.721968871656
2007-07-03,0.713764679932
2007-07-04,0.566089228912
2007-07-05,0.746581446826
2007-07-06,0.730173063379
2007-07-07,0.680947913039
2007-07-08,0.492251503402
2007-07-09,0.598905995805
2007-07-10,0.771194021996
2007-07-11,0.607110187529
2007-07-12,0.820419172336
2007-07-13,0.516864078572
2007-07-14,0.328167668934
2007-07-15,0.525068270295
2007-07-16,0.525068270295
2007-07-17,0.730173063379
2007-07-18,0.557885037188
2007-07-19,0.648131146145
2007-07-20,0.607110187529
2007-07-21,0.459434736508
2007-07-22,0.426617969615
2007-07-23,0.590701804082
2007-07-24,0.615314379252
2007-07-25,0.475843119955
2007-07-26,0.656335337869
2007-07-27,0.639926954422
2007-07-28,0.402005394445
2007-07-29,0.352780244104
2007-07-30,0.615314379252
2007-07-31,0.623518570975
2007-07-31,0.623518570975
2007-08-01,0.755780086031
2007-08-02,0.850252596785
2007-08-03,0.98251411184
2007-08-04,0.812463592483
2007-08-05,0.98251411184
2007-08-06,0.774674588181
2007-08-07,1.03919761829
2007-08-08,1.13367012905
2007-08-09,1.00140861399
2007-08-10,1.47377116776
2007-08-11,0.944725107538
2007-08-12,0.888041601086
2007-08-13,0.98251411184
2007-08-14,1.2281426398
2007-08-15,1.3037206484
2007-08-16,1.24703714195
2007-08-17,1.3415096527
2007-08-18,0.642413073126
2007-08-19,1.07698662259
2007-08-20,0.944725107538
2007-08-21,1.09588112474
2007-08-22,1.00140861399
2007-08-23,1.1525646312
2007-08-24,0.98251411184
2007-08-25,1.83276670862
2007-08-26,1.77608320217
2007-08-27,1.88945021508
2007-08-28,1.36040415486
2007-08-29,1.24703714195
2007-08-30,1.51156017206
2007-08-31,1.03919761829
2007-08-31,1.03919761829
2007-09-01,0.754485942048
2007-09-02,0.882606196358
2007-09-03,1.06766878592
2007-09-04,1.15308228879
2007-09-05,1.13884670498
2007-09-06,1.1673178726
2007-09-07,0.882606196358
2007-09-08,0.64060127155
2007-09-09,0.76872152586
2007-09-10,1.09613995354
2007-09-11,1.11037553735
2007-09-12,1.06766878592
2007-09-13,1.12461112117
2007-09-14,1.03919761829
2007-09-15,0.555187768677
2007-09-16,0.882606196358
2007-09-17,1.42355838122
2007-09-18,1.06766878592
2007-09-19,1.12461112117
2007-09-20,1.11037553735
2007-09-21,1.02496203448
2007-09-22,0.64060127155
2007-09-23,0.825663861109
2007-09-24,1.22426020785
2007-09-25,1.30967371072
2007-09-26,1.36661604597
2007-09-27,1.1673178726
2007-09-28,1.08190436973
2007-09-29,0.669072439174
2007-09-30,0.882606196358
2007-09-30,0.882606196358
2007-10-01,1.13477939532
2007-10-02,1.24685637263
2007-10-03,1.16279863965
2007-10-04,1.13477939532
2007-10-05,0.980673551509
2007-10-06,0.574394508741
2007-10-07,0.672461863892
2007-10-08,1.2608659948
2007-10-09,1.14878901748
2007-10-10,1.20482750614
2007-10-11,1.28888523913
2007-10-12,1.24685637263
2007-10-13,0.672461863892
2007-10-14,0.868596574193
2007-10-15,1.2188371283
2007-10-16,1.34492372778
2007-10-17,1.38695259428
2007-10-18,1.10676015099
2007-10-19,1.19081788397
2007-10-20,0.812558085536
2007-10-21,0.756519596878
2007-10-22,1.30289486129
2007-10-23,1.27487561696
2007-10-24,1.31690448345
2007-10-25,1.2188371283
2007-10-26,1.10676015099
2007-10-27,0.728500352549
2007-10-28,0.868596574193
2007-10-29,1.17680826181
2007-10-30,1.40096221644
2007-10-31,1.31690448345
2007-10-31,1.31690448345
2007-11-01,1.31690448345
2007-11-02,1.23007561641
2007-11-03,0.680159458487
2007-11-04,0.998531970971
2007-11-05,1.08536083801
2007-11-06,1.44714778402
2007-11-07,1.38926187266
2007-11-08,1.04194640449
2007-11-09,1.24454709425
2007-11-10,0.86828867041
2007-11-11,0.766988325528
2007-11-12,1.20113266073
2007-11-13,1.33137596129
2007-11-14,1.41820482834
2007-11-15,1.21560413857
2007-11-16,1.18666118289
2007-11-17,0.810402759049
2007-11-18,1.04194640449
2007-11-19,1.21560413857
2007-11-20,1.07088936017
2007-11-21,1.18666118289
2007-11-22,0.94064605961
2007-11-23,1.07088936017
2007-11-24,0.86828867041
2007-11-25,0.89723162609
2007-11-26,1.34584743913
2007-11-27,1.28796152777
2007-11-28,1.23007561641
2007-11-29,1.23007561641
2007-11-30,1.02747492665
2007-11-30,1.02747492665
2007-12-01,0.849379272698
2007-12-02,0.767181278566
2007-12-03,1.27406890905
2007-12-04,1.3288675718
2007-12-05,1.28776857474
2007-12-06,1.36996656887
2007-12-07,1.34256723749
2007-12-08,0.630184621679
2007-12-09,0.958976598208
2007-12-10,1.36996656887
2007-12-11,1.23296991198
2007-12-12,1.26036924336
2007-12-13,1.17817124923
2007-12-14,1.28776857474
2007-12-15,0.821979941321
2007-12-16,0.83567960701
2007-12-17,1.24666957767
2007-12-18,1.16447158354
2007-12-19,1.2055705806
2007-12-20,1.17817124923
2007-12-21,0.958976598208
2007-12-22,0.780880944255
2007-12-23,0.739781947189
2007-12-24,0.958976598208
2007-12-25,0.616484955991
2007-12-26,0.863078938387
2007-12-27,1.31516790611
2007-12-28,1.27406890905
2007-12-29,1.10967292078
2007-12-30,1.19187091492
2007-12-31,1.05487425803
2008-01-01,1.01377526096
2008-01-01,1.01377526096
2008-01-02,1.31790783925
2008-01-03,1.6828669332
2008-01-04,1.56121390188
2008-01-05,1.33818334447
2008-01-06,1.35845884969
2008-01-07,1.80451996451
2008-01-08,1.78424445929
2008-01-09,1.60176491232
2008-01-10,1.54093839666
2008-01-11,1.70314243842
2008-01-12,0.952948745305
2008-01-13,1.31790783925
2008-01-14,1.78424445929
2008-01-15,1.5814894071
2008-01-16,1.66259142798
2008-01-17,1.82479546973
2008-01-18,1.64231592276
2008-01-19,1.11515278706
2008-01-20,1.13542829228
2008-01-21,1.33818334447
2008-01-22,1.80451996451
2008-01-23,1.92617299583
2008-01-24,1.74369344886
2008-01-25,1.72341794364
2008-01-26,1.11515278706
2008-01-27,1.43956087057
2008-01-28,1.82479546973
2008-01-29,1.88562198539
2008-01-30,2.02755052193
2008-01-31,1.90589749061
2008-01-31,1.90589749061
2008-02-01,1.83066469493
2008-02-02,1.55481111076
2008-02-03,1.4043455194
2008-02-04,2.08144068053
2008-02-05,2.25698387046
2008-02-06,2.15667347622
2008-02-07,2.20682867334
2008-02-08,2.30713906758
2008-02-09,1.83066469493
2008-02-10,1.90589749061
2008-02-11,2.30713906758
2008-02-12,2.38237186326
2008-02-13,2.28206146902
2008-02-14,2.33221666614
2008-02-15,2.2319062719
2008-02-16,1.75543189925
2008-02-17,2.03128548341
2008-02-18,2.3572942647
2008-02-19,2.50775985607
2008-02-20,2.40744946182
2008-02-21,2.4826822575
2008-02-22,1.98113028629
2008-02-23,2.05636308197
2008-02-24,2.13159587766
2008-02-25,2.33221666614
2008-02-26,2.2319062719
2008-02-27,2.15667347622
2008-02-28,2.45760465894
2008-02-29,2.08144068053
2008-02-29,2.08144068053
2008-03-01,1.79048660691
2008-03-02,1.63381902881
2008-03-03,2.23810825864
2008-03-04,2.19334609347
2008-03-05,2.03667851536
2008-03-06,2.08144068053
2008-03-07,1.58905686363
2008-03-08,1.38762712036
2008-03-09,1.4771514507
2008-03-10,1.83524877208
2008-03-11,2.21572717605
2008-03-12,1.94715418502
2008-03-13,2.01429743278
2008-03-14,1.79048660691
2008-03-15,1.29810279001
2008-03-16,1.25334062484
2008-03-17,1.65620011139
2008-03-18,1.63381902881
2008-03-19,1.54429469846
2008-03-20,1.41000820294
2008-03-21,1.16381629449
2008-03-22,0.984767633801
2008-03-23,0.940005468628
2008-03-24,1.25334062484
2008-03-25,1.41000820294
2008-03-26,1.58905686363
2008-03-27,1.38762712036
2008-03-28,1.34286495518
2008-03-29,0.783337890524
2008-03-30,0.895243303456
2008-03-31,1.52191361587
2008-03-31,1.52191361587
2008-04-01,1.4748441226
2008-04-02,1.39639496714
2008-04-03,1.42777462933
2008-04-04,1.33363564278
2008-04-05,0.972769527672
2008-04-06,1.03552885204
2008-04-07,1.30225598059
2008-04-08,1.56898310915
2008-04-09,1.44346446042
2008-04-10,1.27087631841
2008-04-11,0.988459358764
2008-04-12,0.768801723483
2008-04-13,1.00414918986
2008-04-14,1.39639496714
2008-04-15,1.42777462933
2008-04-16,1.27087631841
2008-04-17,1.12966783859
2008-04-18,1.14535766968
2008-04-19,0.84725087894
2008-04-20,0.941389865489
2008-04-21,1.38070513605
2008-04-22,1.22380682514
2008-04-23,1.2865661495
2008-04-24,1.20811699404
2008-04-25,1.05121868313
2008-04-26,0.831561047849
2008-04-27,0.941389865489
2008-04-28,1.34932547387
2008-04-29,1.20811699404
2008-04-30,1.08259834531
2008-04-30,1.08259834531
2008-05-01,0.947273552149
2008-05-02,0.836553266833
2008-05-03,0.787344251137
2008-05-04,0.811948758985
2008-05-05,1.07029609139
2008-05-06,1.14410961493
2008-05-07,1.1810163767
2008-05-08,1.00878482177
2008-05-09,0.971878059997
2008-05-10,0.652019457973
2008-05-11,0.848855520757
2008-05-12,1.2302253924
2008-05-13,0.959575806073
2008-05-14,0.947273552149
2008-05-15,0.885762282529
2008-05-16,0.922669044301
2008-05-17,0.602810442276
2008-05-18,0.639717204048
2008-05-19,0.959575806073
2008-05-20,0.934971298225
2008-05-21,0.836553266833
2008-05-22,0.848855520757
2008-05-23,0.590508188352
2008-05-24,0.578205934428
2008-05-25,0.775041997213
2008-05-26,0.701228473669
2008-05-27,0.811948758985
2008-05-28,0.701228473669
2008-05-29,0.848855520757
2008-05-30,0.627414950124
2008-05-31,0.578205934428
2008-05-31,0.578205934428
2008-06-01,0.623378273056
2008-06-02,0.903446772544
2008-06-03,0.722757418036
2008-06-04,0.71372295031
2008-06-05,0.704688482585
2008-06-06,0.731791885761
2008-06-07,0.424619983096
2008-06-08,0.650481676232
2008-06-09,0.804067627565
2008-06-10,0.731791885761
2008-06-11,0.695654014859
2008-06-12,0.749860821212
2008-06-13,0.686619547134
2008-06-14,0.406551047645
2008-06-15,0.442688918547
2008-06-16,0.695654014859
2008-06-17,0.677585079408
2008-06-18,0.722757418036
2008-06-19,0.523999128076
2008-06-20,0.731791885761
2008-06-21,0.406551047645
2008-06-22,0.542068063527
2008-06-23,0.731791885761
2008-06-24,0.569171466703
2008-06-25,0.677585079408
2008-06-26,0.632412740781
2008-06-27,0.551102531252
2008-06-28,0.388482112194
2008-06-29,0.469792321723
2008-06-30,0.487861257174
2008-06-30,0.487861257174
2008-07-01,0.554387792243
2008-07-02,0.482317379252
2008-07-03,0.487861257174
2008-07-04,0.399159210415
2008-07-05,0.354808187036
2008-07-06,0.43242247795
2008-07-07,0.460141867562
2008-07-08,0.554387792243
2008-07-09,0.504492890941
2008-07-10,0.515580646786
2008-07-11,0.482317379252
2008-07-12,0.321544919501
2008-07-13,0.299369407811
2008-07-14,0.426878600027
2008-07-15,0.482317379252
2008-07-16,0.554387792243
2008-07-17,0.465685745484
2008-07-18,0.393615332493
2008-07-19,0.255018384432
2008-07-20,0.365895942881
2008-07-21,0.515580646786
2008-07-22,0.426878600027
2008-07-23,0.415790844182
2008-07-24,0.476773501329
2008-07-25,0.43242247795
2008-07-26,0.299369407811
2008-07-27,0.393615332493
2008-07-28,0.510036768864
2008-07-29,0.476773501329
2008-07-30,0.399159210415
2008-07-31,0.493405135096
2008-07-31,0.493405135096
2008-08-01,0.429967332013
2008-08-02,0.232605277974
2008-08-03,0.429967332013
2008-08-04,0.444064621587
2008-08-05,0.472259200735
2008-08-06,0.549794293393
2008-08-07,0.500453779884
2008-08-08,0.465210555948
2008-08-09,0.373578173716
2008-08-10,0.331286304993
2008-08-11,0.458161911161
2008-08-12,0.500453779884
2008-08-13,0.528648359032
2008-08-14,0.507502424671
2008-08-15,0.429967332013
2008-08-16,0.310140370632
2008-08-17,0.408821397651
2008-08-18,0.486356490309
2008-08-19,0.563891582967
2008-08-20,0.627329386051
2008-08-21,0.514551069458
2008-08-22,0.500453779884
2008-08-23,0.310140370632
2008-08-24,0.366529528929
2008-08-25,0.592086162116
2008-08-26,0.704864478709
2008-08-27,0.669621254774
2008-08-28,0.592086162116
2008-08-29,0.514551069458
2008-08-30,0.401772752864
2008-08-31,0.394724108077
2008-08-31,0.394724108077
2008-09-01,0.546541072722
2008-09-02,0.60726785858
2008-09-03,0.678115775415
2008-09-04,0.688236906391
2008-09-05,0.627510120533
2008-09-06,0.354239584172
2008-09-07,0.495935417841
2008-09-08,0.698358037367
2008-09-09,0.688236906391
2008-09-10,0.779327085178
2008-09-11,0.667994644438
2008-09-12,0.536419941746
2008-09-13,0.455450893935
2008-09-14,0.465572024912
2008-09-15,0.769205954202
2008-09-16,0.941265180799
2008-09-17,0.789448216154
2008-09-18,0.850175002012
2008-09-19,0.819811609083
2008-09-20,0.647752382486
2008-09-21,0.556662203699
2008-09-22,0.708479168344
2008-09-23,0.900780656894
2008-09-24,0.840053871036
2008-09-25,1.01211309763
2008-09-26,0.890659525918
2008-09-27,0.657873513462
2008-09-28,0.52629881077
2008-09-29,0.850175002012
2008-09-30,0.880538394941
2008-09-30,0.880538394941
2008-10-01,1.00283539424
2008-10-02,0.892768094871
2008-10-03,0.770471095574
2008-10-04,0.513647397049
2008-10-05,0.562566196768
2008-10-06,0.95391659452
2008-10-07,1.03952449403
2008-10-08,0.978375994379
2008-10-09,0.978375994379
2008-10-10,0.782700795503
2008-10-11,0.48918799719
2008-10-12,0.574795896698
2008-10-13,0.904997794801
2008-10-14,0.990605694309
2008-10-15,0.92945719466
2008-10-16,1.1495917934
2008-10-17,0.856078995082
2008-10-18,0.660403796206
2008-10-19,0.660403796206
2008-10-20,1.01506509417
2008-10-21,1.07621359382
2008-10-22,1.1495917934
2008-10-23,1.22296999297
2008-10-24,1.03952449403
2008-10-25,0.623714696417
2008-10-26,0.587025596628
2008-10-27,1.05175419396
2008-10-28,1.08844329375
2008-10-29,1.07621359382
2008-10-30,0.978375994379
2008-10-31,0.819389895293
2008-10-31,0.819389895293
2008-11-01,0.647582336602
2008-11-02,0.59471847239
2008-11-03,0.964765521877
2008-11-04,0.97798148793
2008-11-05,0.845821827399
2008-11-06,0.991197453983
2008-11-07,0.898685691611
2008-11-08,0.634366370549
2008-11-09,0.819389895293
2008-11-10,1.01762938609
2008-11-11,0.97798148793
2008-11-12,1.32159660531
2008-11-13,1.24230080899
2008-11-14,1.03084535214
2008-11-15,0.634366370549
2008-11-16,0.740094098974
2008-11-17,0.991197453983
2008-11-18,1.12335711451
2008-11-19,1.01762938609
2008-11-20,1.16300501267
2008-11-21,0.938333589771
2008-11-22,0.59471847239
2008-11-23,0.674014268708
2008-11-24,0.964765521877
2008-11-25,1.00441342004
2008-11-26,0.97798148793
2008-11-27,0.80617392924
2008-11-28,0.80617392924
2008-11-29,0.674014268708
2008-11-30,0.779741997133
2008-11-30,0.779741997133
2008-12-01,0.914897276636
2008-12-02,0.842121356904
2008-12-03,0.852517916866
2008-12-04,0.779741997133
2008-12-05,0.894104156713
2008-12-06,0.488638318204
2008-12-07,0.540621118012
2008-12-08,0.769345437172
2008-12-09,0.873311036789
2008-12-10,0.93569039656
2008-12-11,0.769345437172
2008-12-12,0.883707596751
2008-12-13,0.46784519828
2008-12-14,0.623793597707
2008-12-15,0.946086956522
2008-12-16,0.831724796942
2008-12-17,0.831724796942
2008-12-18,0.779741997133
2008-12-19,0.727759197324
2008-12-20,0.551017677974
2008-12-21,0.571810797898
2008-12-22,0.706966077401
2008-12-23,0.810931677019
2008-12-24,0.64458671763
2008-12-25,0.696569517439
2008-12-26,0.64458671763
2008-12-27,0.779741997133
2008-12-28,0.842121356904
2008-12-29,0.800535117057
2008-12-30,1.03965599618
2008-12-31,0.634190157668
2009-01-01,0.727759197324
2009-01-01,0.727759197324
2009-01-02,0.773244147157
2009-01-03,0.773244147157
2009-01-04,0.940022296544
2009-01-05,1.01583054627
2009-01-06,1.0613154961
2009-01-07,1.03099219621
2009-01-08,1.16744704571
2009-01-09,1.15228539576
2009-01-10,1.00066889632
2009-01-11,1.12196209588
2009-01-12,1.28874024526
2009-01-13,1.4403567447
2009-01-14,1.31906354515
2009-01-15,1.21293199554
2009-01-16,1.09163879599
2009-01-17,0.849052396878
2009-01-18,1.03099219621
2009-01-19,1.25841694537
2009-01-20,1.27357859532
2009-01-21,1.27357859532
2009-01-22,1.48584169454
2009-01-23,1.31906354515
2009-01-24,0.955183946488
2009-01-25,1.03099219621
2009-01-26,1.31906354515
2009-01-27,1.37971014493
2009-01-28,1.51616499443
2009-01-29,1.25841694537
2009-01-30,1.18260869565
2009-01-31,0.985507246377
2009-01-31,0.985507246377
2009-02-01,1.11594202899
2009-02-02,1.34782608696
2009-02-03,1.27536231884
2009-02-04,1.24637681159
2009-02-05,1.44927536232
2009-02-06,1.30434782609
2009-02-07,1.0
2009-02-08,1.05797101449
2009-02-09,1.28985507246
2009-02-10,1.27536231884
2009-02-11,1.3768115942
2009-02-12,1.24637681159
2009-02-13,1.10144927536
2009-02-14,0.797101449275
2009-02-15,0.840579710145
2009-02-16,1.04347826087
2009-02-17,1.07246376812
2009-02-18,1.40579710145
2009-02-19,1.23188405797
2009-02-20,1.17391304348
2009-02-21,0.898550724638
2009-02-22,0.855072463768
2009-02-23,1.11594202899
2009-02-24,1.21739130435
2009-02-25,1.26086956522
2009-02-26,1.26086956522
2009-02-27,1.11594202899
2009-02-28,0.869565217391
2009-02-28,0.869565217391
2009-03-01,0.898550724638
2009-03-02,1.27536231884
2009-03-03,1.42028985507
2009-03-04,1.27536231884
2009-03-05,1.30434782609
2009-03-06,1.01449275362
2009-03-07,0.840579710145
2009-03-08,0.971014492754
2009-03-09,1.10144927536
2009-03-10,1.15942028986
2009-03-11,1.07246376812
2009-03-12,1.02898550725
2009-03-13,0.942028985507
2009-03-14,0.652173913043
2009-03-15,0.840579710145
2009-03-16,1.10144927536
2009-03-17,1.0
2009-03-18,1.27536231884
2009-03-19,1.44927536232
2009-03-20,0.985507246377
2009-03-21,0.63768115942
2009-03-22,0.840579710145
2009-03-23,0.942028985507
2009-03-24,0.985507246377
2009-03-25,1.05797101449
2009-03-26,1.02898550725
2009-03-27,0.826086956522
2009-03-28,0.695652173913
2009-03-29,0.797101449275
2009-03-30,1.08695652174
2009-03-31,1.0
2009-03-31,1.0
2009-04-01,1.0
2009-04-02,1.0
2009-04-03,1.0
2009-04-04,1.0
2009-04-05,1.0
2009-04-06,1.0
2009-04-07,1.0
2009-04-08,1.0
2009-04-09,1.0
2009-04-10,1.0
2009-04-11,0.0
2009-04-12,1.0
2009-04-13,1.0
2009-04-14,1.0
2009-04-15,1.0
2009-04-16,1.0
2009-04-17,1.0
2009-04-18,1.0
2009-04-19,1.0
